Data As Of,Start Date,End Date,Jurisdiction of Occurrence,Year,Month,Race and Hispanic Origin Group,Age Group,All Cause,Natural Cause,Septicemia,Malignant Neoplasms,Diabetes Mellitus,Alzheimer Disease,Influenza and Pneumonia,Chronic Lower Respiratory Diseases,Other Diseases of Respiratory System,"Nephritis, Nephrotic Syndrome, and Nephrosis","Symptoms, Signs, and Abnormal Clinical and Laboratory Findings, Not Elsewhere Classified",Diseases of Heart,Cerebrovascular Diseases,COVID-19 (Multiple Cause of Death),COVID-19 (Underlying Cause of Death)
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Non-Hispanic Black,65-74 years,6798,6544,146,1796,367,66,118,299,102,226,49,1811,372,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Non-Hispanic Black,75-84 years,6255,6113,137,1278,305,244,143,267,98,209,52,1639,440,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Non-Hispanic Black,85 years and over,5510,5433,83,620,191,508,111,200,49,194,61,1594,440,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Non-Hispanic White,0-4 years,818,704,5,10,1,0,11,3,16,2,83,17,5,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Non-Hispanic White,5-14 years,231,128,1,32,4,0,3,3,1,0,6,8,6,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Non-Hispanic White,15-24 years,1181,323,6,63,19,0,10,2,8,2,19,38,8,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Non-Hispanic White,25-34 years,2618,805,18,136,30,0,23,8,16,12,34,145,21,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Non-Hispanic White,35-44 years,4239,2320,36,561,110,0,65,34,23,26,41,495,59,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Non-Hispanic White,45-54 years,9231,7193,109,2112,323,8,165,274,105,111,76,1697,243,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Non-Hispanic White,55-64 years,23670,21519,362,7170,868,81,437,1496,298,280,194,5035,690,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Non-Hispanic White,65-74 years,37844,36209,567,11429,1399,543,732,3311,720,658,263,8394,1382,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Non-Hispanic White,75-84 years,50125,48497,710,11422,1405,2433,1020,4433,998,920,413,11473,2737,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Non-Hispanic White,85 years and over,68046,65882,805,7506,1182,5987,1845,3777,1059,1218,957,19738,4887,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Other,0-4 years,90,75,1,1,0,0,1,1,1,0,8,1,0,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Other,5-14 years,9,8,0,2,0,0,0,0,0,0,0,1,1,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Other,15-24 years,51,14,0,3,1,0,0,0,0,0,1,0,0,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Other,25-34 years,82,32,1,5,4,0,1,0,1,3,1,3,2,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Other,35-44 years,107,64,0,12,6,0,1,4,2,1,1,16,3,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Other,45-54 years,204,167,1,40,7,0,6,5,2,2,5,43,15,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Other,55-64 years,410,371,5,98,19,1,13,20,4,6,4,116,10,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Other,65-74 years,414,385,9,123,20,2,9,37,4,8,4,94,15,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Other,75-84 years,338,329,7,80,11,12,11,29,5,8,4,82,21,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Other,85 years and over,325,314,0,23,9,24,7,22,4,4,1,100,31,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Hispanic,0-4 years,412,373,2,10,0,0,8,1,2,1,31,10,5,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Hispanic,5-14 years,94,61,2,18,0,0,5,1,4,0,0,4,0,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Hispanic,15-24 years,426,117,0,39,5,0,5,4,1,1,3,10,3,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Hispanic,25-34 years,649,249,5,56,11,0,10,3,2,3,5,43,9,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Hispanic,35-44 years,901,563,8,136,37,1,26,3,10,6,11,107,24,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Hispanic,45-54 years,1482,1199,26,304,80,2,45,19,15,25,12,276,70,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Hispanic,55-64 years,2514,2262,45,701,158,8,77,57,28,56,18,485,111,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Hispanic,65-74 years,2946,2828,39,869,239,46,56,71,61,78,15,612,160,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Hispanic,75-84 years,3447,3338,58,709,214,192,97,148,76,85,11,778,245,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Hispanic,85 years and over,4043,3954,53,428,154,455,115,170,66,80,34,1100,334,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Non-Hispanic American Indian or Alaska Native,0-4 years,18,16,0,0,0,0,1,0,0,0,3,0,0,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Non-Hispanic American Indian or Alaska Native,5-14 years,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Non-Hispanic American Indian or Alaska Native,15-24 years,35,7,0,1,1,0,0,0,0,0,0,0,0,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Non-Hispanic American Indian or Alaska Native,25-34 years,83,38,2,5,3,0,1,0,0,1,1,3,0,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Non-Hispanic American Indian or Alaska Native,35-44 years,104,68,1,11,9,0,3,1,0,2,2,10,0,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Non-Hispanic American Indian or Alaska Native,45-54 years,153,120,1,21,11,0,4,4,0,3,2,21,7,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Non-Hispanic American Indian or Alaska Native,55-64 years,306,270,2,64,29,0,12,14,9,9,2,60,5,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Non-Hispanic American Indian or Alaska Native,65-74 years,325,314,7,89,20,1,14,25,6,10,2,71,9,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Non-Hispanic American Indian or Alaska Native,75-84 years,283,272,5,48,25,12,6,26,6,13,2,58,16,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Non-Hispanic American Indian or Alaska Native,85 years and over,184,183,1,19,4,13,9,22,2,5,3,51,8,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Non-Hispanic Asian,0-4 years,57,54,0,4,0,0,1,0,0,0,1,2,0,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Non-Hispanic Asian,5-14 years,13,9,0,2,0,0,3,0,0,0,0,1,1,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Non-Hispanic Asian,15-24 years,54,12,0,2,2,0,0,0,0,0,1,1,1,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Non-Hispanic Asian,25-34 years,119,53,0,15,2,0,2,0,0,0,2,5,1,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Non-Hispanic Asian,35-44 years,138,110,0,38,6,0,5,0,0,2,2,24,7,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Non-Hispanic Asian,45-54 years,370,326,1,149,13,0,5,4,1,4,4,64,25,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Non-Hispanic Asian,55-64 years,649,609,14,267,31,1,12,4,9,9,1,136,34,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Non-Hispanic Asian,65-74 years,1014,966,7,348,64,5,26,25,22,25,5,198,81,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Non-Hispanic Asian,75-84 years,1515,1463,18,323,86,55,41,71,34,42,6,353,130,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Non-Hispanic Asian,85 years and over,2038,1995,21,241,75,197,106,79,29,47,15,499,179,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Non-Hispanic Black,0-4 years,556,496,7,3,0,0,10,6,7,1,67,10,3,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Non-Hispanic Black,5-14 years,88,47,1,7,2,0,4,4,1,0,3,5,0,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Non-Hispanic Black,15-24 years,502,121,2,17,6,0,4,4,1,0,6,32,6,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Non-Hispanic Black,25-34 years,919,383,4,41,31,0,22,2,3,9,13,89,15,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Non-Hispanic Black,35-44 years,1273,842,7,160,58,0,24,16,16,22,14,225,46,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Non-Hispanic Black,45-54 years,2400,2016,48,475,101,2,35,46,25,65,23,609,104,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Non-Hispanic Black,55-64 years,5342,4920,107,1352,285,16,113,216,65,146,37,1365,253,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Non-Hispanic Black,65-74 years,6303,6073,140,1734,364,73,117,290,93,225,47,1553,366,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Non-Hispanic Black,75-84 years,5531,5430,117,1184,297,263,104,243,76,191,44,1377,406,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Non-Hispanic Black,85 years and over,4988,4912,72,620,168,469,103,171,44,160,70,1364,417,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Non-Hispanic White,0-4 years,815,712,9,18,0,0,12,1,7,1,80,15,8,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Non-Hispanic White,5-14 years,218,133,3,29,0,0,17,3,4,2,4,7,2,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Non-Hispanic White,15-24 years,1040,249,3,49,7,0,11,4,8,2,16,38,7,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Non-Hispanic White,25-34 years,2503,849,24,145,34,0,38,16,11,11,37,155,20,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Non-Hispanic White,35-44 years,3662,1963,35,469,87,0,71,31,29,12,54,422,65,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Non-Hispanic White,45-54 years,8362,6466,99,1830,307,7,193,277,93,88,74,1625,204,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Non-Hispanic White,55-64 years,21344,19348,302,6220,774,88,487,1399,277,265,165,4600,610,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Non-Hispanic White,65-74 years,34312,32855,548,10308,1323,484,715,3059,651,558,222,7424,1370,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Non-Hispanic White,75-84 years,45405,43877,683,10110,1280,2283,1024,3962,904,882,393,10569,2416,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Non-Hispanic White,85 years and over,60957,58920,705,6699,1005,5377,1709,3292,925,1100,862,17924,4251,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Other,0-4 years,81,69,0,2,0,0,1,1,0,0,11,1,0,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Other,5-14 years,15,9,0,1,0,0,2,0,0,0,1,0,1,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Other,15-24 years,50,11,0,4,0,0,0,0,0,1,0,1,0,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Other,25-34 years,99,38,0,6,1,0,2,0,0,0,2,11,2,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Other,35-44 years,96,64,2,11,6,0,3,0,0,2,0,13,3,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Other,45-54 years,160,127,0,23,8,0,3,3,2,2,4,38,9,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Other,55-64 years,342,285,7,81,17,0,5,14,4,2,2,91,14,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Other,65-74 years,442,417,3,113,26,6,10,27,5,7,0,134,19,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Other,75-84 years,345,331,7,77,11,12,7,35,5,5,2,79,17,0,0
07/27/2021,01/02/2019,02/28/2019,United States,2019,2,Other,85 years and over,283,273,3,33,8,30,10,15,2,4,2,75,26,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Hispanic,0-4 years,452,418,2,6,0,0,12,2,4,2,47,7,1,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Hispanic,5-14 years,116,70,0,18,0,0,3,1,1,0,1,3,2,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Hispanic,15-24 years,446,96,0,31,2,0,2,1,4,0,11,2,2,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Hispanic,25-34 years,769,289,3,69,10,0,9,4,3,7,10,47,6,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Hispanic,35-44 years,979,597,5,136,27,0,21,10,7,8,10,128,33,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Hispanic,45-54 years,1683,1362,30,385,93,4,41,14,17,33,11,287,58,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Hispanic,55-64 years,2723,2486,40,769,178,5,49,57,37,59,19,567,90,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Hispanic,65-74 years,3292,3174,45,909,237,46,93,109,92,100,19,721,155,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Hispanic,75-84 years,3784,3666,61,837,232,190,96,157,88,96,20,890,240,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Hispanic,85 years and over,4416,4323,53,523,174,449,138,177,95,95,35,1185,346,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Non-Hispanic American Indian or Alaska Native,0-4 years,30,24,0,1,0,0,3,0,1,0,5,0,1,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Non-Hispanic American Indian or Alaska Native,5-14 years,6,3,0,2,0,0,1,0,0,0,0,0,0,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Non-Hispanic American Indian or Alaska Native,15-24 years,34,6,0,3,1,0,1,0,0,0,1,0,0,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Non-Hispanic American Indian or Alaska Native,25-34 years,83,21,1,0,0,0,0,0,0,0,1,3,1,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Non-Hispanic American Indian or Alaska Native,35-44 years,118,70,1,8,2,0,2,2,0,2,1,13,1,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Non-Hispanic American Indian or Alaska Native,45-54 years,194,156,3,27,14,0,4,6,1,5,5,30,10,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Non-Hispanic American Indian or Alaska Native,55-64 years,327,299,7,68,19,0,16,16,9,6,4,60,8,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Non-Hispanic American Indian or Alaska Native,65-74 years,325,314,5,80,17,3,12,27,10,7,6,72,15,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Non-Hispanic American Indian or Alaska Native,75-84 years,276,262,0,62,22,6,9,16,4,11,2,49,14,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Non-Hispanic American Indian or Alaska Native,85 years and over,204,197,0,31,14,8,11,14,2,5,2,55,13,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Non-Hispanic Asian,0-4 years,66,62,0,2,0,0,0,0,1,0,4,1,1,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Non-Hispanic Asian,5-14 years,11,6,0,0,0,0,1,0,1,0,1,0,0,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Non-Hispanic Asian,15-24 years,55,21,1,8,0,0,0,0,0,0,0,2,0,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Non-Hispanic Asian,25-34 years,105,48,0,15,1,0,1,2,0,0,2,7,2,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Non-Hispanic Asian,35-44 years,151,116,2,40,2,0,5,0,1,2,1,20,7,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Non-Hispanic Asian,45-54 years,340,290,2,141,10,0,5,2,2,4,3,52,20,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Non-Hispanic Asian,55-64 years,658,615,7,246,38,1,16,13,10,14,7,114,35,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Non-Hispanic Asian,65-74 years,1104,1053,14,371,74,16,27,24,27,33,4,222,71,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Non-Hispanic Asian,75-84 years,1607,1555,20,392,62,51,47,59,36,50,8,366,139,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Non-Hispanic Asian,85 years and over,2267,2210,22,263,86,200,130,94,26,45,25,582,205,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Non-Hispanic Black,0-4 years,629,563,9,6,0,0,15,1,8,0,85,14,4,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Non-Hispanic Black,5-14 years,119,68,2,15,0,0,1,6,3,0,5,4,3,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Non-Hispanic Black,15-24 years,566,160,5,21,5,0,7,10,3,4,15,33,1,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Non-Hispanic Black,25-34 years,996,412,7,56,17,0,18,6,5,6,22,95,25,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Non-Hispanic Black,35-44 years,1458,968,26,180,53,0,23,12,9,25,24,257,42,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Non-Hispanic Black,45-54 years,2661,2258,52,501,148,0,52,61,41,73,22,627,122,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Non-Hispanic Black,55-64 years,5611,5159,112,1474,295,9,108,214,77,148,41,1405,270,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Non-Hispanic Black,65-74 years,6793,6521,136,1848,351,65,136,324,101,230,54,1692,391,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Non-Hispanic Black,75-84 years,6045,5919,135,1311,311,249,116,265,80,220,49,1499,460,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Non-Hispanic Black,85 years and over,5623,5534,102,747,157,518,136,179,60,141,61,1539,467,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Non-Hispanic White,0-4 years,843,722,4,14,0,0,15,1,14,4,95,9,6,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Non-Hispanic White,5-14 years,190,115,5,17,2,0,5,2,2,0,3,8,4,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Non-Hispanic White,15-24 years,1223,257,9,60,10,0,14,0,5,5,13,28,6,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Non-Hispanic White,25-34 years,2914,883,16,173,45,0,41,17,16,9,36,148,26,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Non-Hispanic White,35-44 years,4241,2245,42,517,96,0,80,44,27,36,55,518,73,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Non-Hispanic White,45-54 years,8908,6942,134,1977,318,11,185,279,68,95,71,1709,254,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Non-Hispanic White,55-64 years,23465,21201,349,6930,857,90,492,1572,323,278,213,4909,696,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Non-Hispanic White,65-74 years,37603,35946,560,11323,1349,540,805,3389,704,625,256,8178,1534,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Non-Hispanic White,75-84 years,49345,47732,686,11055,1376,2382,1218,4331,1028,947,359,11518,2745,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Non-Hispanic White,85 years and over,66944,64821,812,7410,1098,5920,2018,3546,1049,1177,932,19586,4731,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Other,0-4 years,108,101,1,0,0,0,2,0,0,0,14,3,0,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Other,5-14 years,17,12,0,4,0,0,1,0,1,0,0,1,1,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Other,15-24 years,64,10,0,3,1,0,0,1,0,0,0,1,0,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Other,25-34 years,83,37,0,10,1,0,1,1,0,2,0,7,0,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Other,35-44 years,112,68,2,17,1,0,4,2,0,2,1,14,0,0,0
